Date,vix,treasury_10y,treasury_2y,fed_funds_rate,cpi_all_items,cpi_yoy,unemployment_rate,recession_indicator,term_spread_10y_2y
2009-08-18,26.18,3.51,1.06,,,,,,2.4499999999999997
2009-08-19,26.26,3.45,1.01,,,,,,2.4400000000000004
2009-08-20,25.09,3.42,1.03,,,,,,2.3899999999999997
2009-08-21,25.01,3.56,1.13,,,,,,2.43
2009-08-24,25.14,3.48,1.05,,,,,,2.4299999999999997
2009-08-25,24.92,3.45,1.05,,,,,,2.4000000000000004
2009-08-26,24.95,3.44,1.06,,,,,,2.38
2009-08-27,24.68,3.47,1.04,,,,,,2.43
2009-08-28,24.76,3.46,1.01,,,,,,2.45
2009-08-31,26.01,3.4,0.97,,,,,,2.4299999999999997
2009-09-01,29.15,3.38,0.92,0.15,215.861,-0.01377942862886472,9.8,0.0,2.46
2009-09-02,28.9,3.29,0.89,,,,,,2.4
2009-09-03,27.1,3.33,0.91,,,,,,2.42
2009-09-04,25.26,3.45,0.94,,,,,,2.5100000000000002
2009-09-07,,,,,,,,,
2009-09-08,25.62,3.47,0.93,,,,,,2.54
2009-09-09,24.32,3.48,0.93,,,,,,2.55
2009-09-10,23.55,3.36,0.9,,,,,,2.46
2009-09-11,24.15,3.34,0.9,,,,,,2.44
2009-09-14,23.86,3.42,0.94,,,,,,2.48
2009-09-15,23.42,3.47,0.96,,,,,,2.5100000000000002
2009-09-16,23.69,3.48,1.01,,,,,,2.4699999999999998
2009-09-17,23.65,3.42,0.98,,,,,,2.44
2009-09-18,23.92,3.49,1.03,,,,,,2.46
2009-09-21,24.06,3.49,1.02,,,,,,2.47
2009-09-22,23.08,3.46,1.02,,,,,,2.44
2009-09-23,23.49,3.44,0.96,,,,,,2.48
2009-09-24,24.95,3.4,0.93,,,,,,2.4699999999999998
2009-09-25,25.61,3.34,0.98,,,,,,2.36
2009-09-28,24.88,3.31,0.98,,,,,,2.33
2009-09-29,25.19,3.31,1.0,,,,,,2.31
2009-09-30,25.61,3.31,0.95,,,,,,2.3600000000000003
2009-10-01,28.27,3.21,0.87,0.12,216.509,-0.002239682942003385,10.0,0.0,2.34
2009-10-02,28.68,3.24,0.88,,,,,,2.3600000000000003
2009-10-05,26.84,3.24,0.88,,,,,,2.3600000000000003
2009-10-06,25.7,3.27,0.91,,,,,,2.36
2009-10-07,24.68,3.21,0.87,,,,,,2.34
2009-10-08,24.18,3.27,0.9,,,,,,2.37
2009-10-09,23.12,3.4,0.98,,,,,,2.42
2009-10-12,23.01,,,,,,,,
2009-10-13,22.99,3.34,0.91,,,,,,2.4299999999999997
2009-10-14,22.86,3.45,0.96,,,,,,2.49
2009-10-15,21.72,3.49,0.97,,,,,,2.5200000000000005
2009-10-16,21.43,3.43,0.97,,,,,,2.46
2009-10-19,21.49,3.41,0.99,,,,,,2.42
2009-10-20,20.9,3.35,0.95,,,,,,2.4000000000000004
2009-10-21,22.22,3.42,1.0,,,,,,2.42
2009-10-22,20.69,3.44,0.97,,,,,,2.4699999999999998
2009-10-23,22.27,3.51,1.04,,,,,,2.4699999999999998
2009-10-26,24.31,3.59,1.06,,,,,,2.53
2009-10-27,24.83,3.49,0.99,,,,,,2.5
2009-10-28,27.91,3.44,0.95,,,,,,2.49
2009-10-29,24.76,3.53,0.98,,,,,,2.55
2009-10-30,30.69,3.41,0.9,,,,,,2.5100000000000002
2009-11-01,,,,0.12,217.234,0.019145871744709275,9.9,0.0,
2009-11-02,29.78,3.45,0.92,,,,,,2.5300000000000002
2009-11-03,28.81,3.5,0.92,,,,,,2.58
2009-11-04,27.72,3.57,0.91,,,,,,2.6599999999999997
2009-11-05,25.43,3.57,0.9,,,,,,2.67
2009-11-06,24.19,3.54,0.86,,,,,,2.68
2009-11-09,23.15,3.52,0.87,,,,,,2.65
2009-11-10,22.84,3.5,0.85,,,,,,2.65
2009-11-11,23.04,,,,,,,,
2009-11-12,24.24,3.45,0.82,,,,,,2.6300000000000003
2009-11-13,23.36,3.43,0.82,,,,,,2.6100000000000003
2009-11-16,22.89,3.33,0.78,,,,,,2.55
2009-11-17,22.41,3.33,0.78,,,,,,2.55
2009-11-18,21.63,3.36,0.77,,,,,,2.59
2009-11-19,22.63,3.35,0.73,,,,,,2.62
2009-11-20,22.19,3.36,0.75,,,,,,2.61
2009-11-23,21.16,3.37,0.77,,,,,,2.6
2009-11-24,20.47,3.32,0.73,,,,,,2.59
2009-11-25,20.48,3.28,0.73,,,,,,2.55
2009-11-26,,,,,,,,,
2009-11-27,24.85,3.21,0.68,,,,,,2.53
2009-11-30,24.51,3.21,0.67,,,,,,2.54
2009-12-01,21.92,3.28,0.67,0.12,217.347,0.028141231232083674,9.9,0.0,2.61
2009-12-02,21.12,3.32,0.72,,,,,,2.5999999999999996
2009-12-03,22.46,3.39,0.74,,,,,,2.6500000000000004
2009-12-04,21.25,3.48,0.84,,,,,,2.64
2009-12-07,22.1,3.44,0.78,,,,,,2.66
2009-12-08,23.69,3.4,0.73,,,,,,2.67
2009-12-09,22.66,3.45,0.76,,,,,,2.6900000000000004
2009-12-10,22.32,3.49,0.78,,,,,,2.71
2009-12-11,21.59,3.55,0.83,,,,,,2.7199999999999998
2009-12-14,21.15,3.56,0.87,,,,,,2.69
2009-12-15,21.49,3.6,0.88,,,,,,2.72
2009-12-16,20.54,3.61,0.85,,,,,,2.76
2009-12-17,22.51,3.5,0.77,,,,,,2.73
2009-12-18,21.68,3.55,0.82,,,,,,2.73
2009-12-21,20.49,3.69,0.89,,,,,,2.8
2009-12-22,19.54,3.76,0.95,,,,,,2.8099999999999996
2009-12-23,19.71,3.77,0.96,,,,,,2.81
2009-12-24,19.47,3.82,1.0,,,,,,2.82
2009-12-25,,,,,,,,,
2009-12-28,19.93,3.85,1.09,,,,,,2.76
2009-12-29,20.01,3.82,1.09,,,,,,2.7299999999999995
2009-12-30,19.96,3.8,1.08,,,,,,2.7199999999999998
2009-12-31,21.68,3.85,1.14,,,,,,2.71
2010-01-01,,,,0.11,217.488,0.026211113889767157,9.8,0.0,
2010-01-04,20.04,3.85,1.09,,,,,,2.76
2010-01-05,19.35,3.77,1.01,,,,,,2.76
2010-01-06,19.16,3.85,1.01,,,,,,2.84
2010-01-07,19.06,3.85,1.03,,,,,,2.8200000000000003
2010-01-08,18.13,3.83,0.96,,,,,,2.87
2010-01-11,17.55,3.85,0.95,,,,,,2.9000000000000004
2010-01-12,18.25,3.74,0.92,,,,,,2.8200000000000003
2010-01-13,17.85,3.8,0.97,,,,,,2.83
2010-01-14,17.63,3.76,0.94,,,,,,2.82
2010-01-15,17.91,3.7,0.89,,,,,,2.81
2010-01-18,,,,,,,,,
2010-01-19,17.58,3.73,0.93,,,,,,2.8
2010-01-20,18.68,3.68,0.92,,,,,,2.7600000000000002
2010-01-21,22.27,3.62,0.87,,,,,,2.75
2010-01-22,27.31,3.62,0.84,,,,,,2.7800000000000002
2010-01-25,25.41,3.66,0.86,,,,,,2.8000000000000003
2010-01-26,24.55,3.65,0.87,,,,,,2.78
2010-01-27,23.14,3.66,0.9,,,,,,2.7600000000000002
2010-01-28,23.73,3.68,0.87,,,,,,2.81
2010-01-29,24.62,3.63,0.82,,,,,,2.81
2010-02-01,22.59,3.68,0.86,0.13,217.281,0.02151336357866529,9.8,0.0,2.8200000000000003
2010-02-02,21.48,3.67,0.86,,,,,,2.81
2010-02-03,21.6,3.73,0.88,,,,,,2.85
2010-02-04,26.08,3.62,0.8,,,,,,2.8200000000000003
2010-02-05,26.11,3.59,0.77,,,,,,2.82
2010-02-08,26.51,3.62,0.79,,,,,,2.83
2010-02-09,26.0,3.67,0.84,,,,,,2.83
2010-02-10,25.4,3.72,0.91,,,,,,2.81
2010-02-11,23.96,3.73,0.91,,,,,,2.82
2010-02-12,22.73,3.69,0.84,,,,,,2.85
2010-02-15,,,,,,,,,
2010-02-16,22.25,3.66,0.82,,,,,,2.8400000000000003
2010-02-17,21.72,3.74,0.87,,,,,,2.87
2010-02-18,20.63,3.79,0.9,,,,,,2.89
2010-02-19,20.02,3.78,0.95,,,,,,2.83
2010-02-22,19.94,3.8,0.91,,,,,,2.8899999999999997
2010-02-23,21.37,3.69,0.87,,,,,,2.82
2010-02-24,20.27,3.7,0.87,,,,,,2.83
2010-02-25,20.1,3.64,0.82,,,,,,2.8200000000000003
2010-02-26,19.5,3.61,0.81,,,,,,2.8
2010-03-01,19.26,3.61,0.8,0.16,217.353,0.022861714393279886,9.9,0.0,2.8099999999999996
2010-03-02,19.06,3.62,0.8,,,,,,2.8200000000000003
2010-03-03,18.83,3.63,0.82,,,,,,2.81
2010-03-04,18.72,3.61,0.86,,,,,,2.75
2010-03-05,17.42,3.69,0.91,,,,,,2.78
2010-03-08,17.79,3.72,0.9,,,,,,2.8200000000000003
2010-03-09,17.92,3.71,0.89,,,,,,2.82
2010-03-10,18.57,3.73,0.92,,,,,,2.81
2010-03-11,18.06,3.73,0.97,,,,,,2.76
2010-03-12,17.58,3.71,0.97,,,,,,2.74
2010-03-15,18.0,3.71,0.96,,,,,,2.75
2010-03-16,17.69,3.66,0.93,,,,,,2.73
2010-03-17,16.91,3.65,0.95,,,,,,2.7
2010-03-18,16.62,3.68,0.98,,,,,,2.7
2010-03-19,16.97,3.7,1.02,,,,,,2.68
2010-03-22,16.87,3.67,1.01,,,,,,2.66
2010-03-23,16.35,3.69,1.02,,,,,,2.67
2010-03-24,17.55,3.84,1.08,,,,,,2.76
2010-03-25,18.4,3.91,1.1,,,,,,2.81
2010-03-26,17.77,3.86,1.04,,,,,,2.82
2010-03-29,17.59,3.88,1.04,,,,,,2.84
2010-03-30,17.13,3.88,1.06,,,,,,2.82
2010-03-31,17.59,3.84,1.02,,,,,,2.82
2010-04-01,17.47,3.89,1.05,0.2,217.403,0.022067707525304403,9.9,0.0,2.84
2010-04-02,,3.96,1.11,,,,,,2.8499999999999996
2010-04-05,17.02,4.01,1.18,,,,,,2.83
2010-04-06,16.23,3.98,1.14,,,,,,2.84
2010-04-07,16.62,3.89,1.06,,,,,,2.83
2010-04-08,16.48,3.91,1.09,,,,,,2.8200000000000003
2010-04-09,16.14,3.9,1.08,,,,,,2.82
2010-04-12,15.58,3.87,1.07,,,,,,2.8
2010-04-13,16.2,3.84,1.07,,,,,,2.7699999999999996
2010-04-14,15.59,3.88,1.07,,,,,,2.8099999999999996
2010-04-15,15.89,3.86,1.04,,,,,,2.82
2010-04-16,18.36,3.79,0.98,,,,,,2.81
2010-04-19,17.34,3.83,1.01,,,,,,2.8200000000000003
2010-04-20,15.73,3.82,1.05,,,,,,2.7699999999999996
2010-04-21,16.32,3.77,1.03,,,,,,2.74
2010-04-22,16.47,3.8,1.07,,,,,,2.7299999999999995
2010-04-23,16.62,3.84,1.1,,,,,,2.7399999999999998
2010-04-26,17.47,3.83,1.09,,,,,,2.74
2010-04-27,22.81,3.71,1.03,,,,,,2.6799999999999997
2010-04-28,21.08,3.8,1.03,,,,,,2.7699999999999996
2010-04-29,18.44,3.76,1.01,,,,,,2.75
2010-04-30,22.05,3.69,0.97,,,,,,2.7199999999999998
2010-05-01,,,,0.2,217.29,0.020035489292185682,9.6,0.0,
2010-05-03,20.19,3.72,1.0,,,,,,2.72
2010-05-04,23.84,3.63,0.96,,,,,,2.67
2010-05-05,24.91,3.58,0.88,,,,,,2.7
2010-05-06,32.8,3.41,0.75,,,,,,2.66
2010-05-07,40.95,3.45,0.83,,,,,,2.62
2010-05-10,28.84,3.57,0.87,,,,,,2.6999999999999997
2010-05-11,28.32,3.56,0.85,,,,,,2.71
2010-05-12,25.52,3.56,0.89,,,,,,2.67
2010-05-13,26.68,3.55,0.87,,,,,,2.6799999999999997
2010-05-14,31.24,3.44,0.79,,,,,,2.65
2010-05-17,30.84,3.47,0.81,,,,,,2.66
2010-05-18,33.55,3.38,0.76,,,,,,2.62
2010-05-19,35.32,3.36,0.8,,,,,,2.5599999999999996
2010-05-20,45.79,3.25,0.76,,,,,,2.49
2010-05-21,40.1,3.2,0.76,,,,,,2.4400000000000004
2010-05-24,38.32,3.23,0.77,,,,,,2.46
2010-05-25,34.61,3.18,0.81,,,,,,2.37
2010-05-26,35.02,3.21,0.82,,,,,,2.39
2010-05-27,29.68,3.34,0.87,,,,,,2.4699999999999998
2010-05-28,32.07,3.31,0.76,,,,,,2.55
2010-05-31,,,,,,,,,
2010-06-01,35.54,3.29,0.78,0.18,217.199,0.011215605940686268,9.4,0.0,2.51
2010-06-02,30.17,3.35,0.82,,,,,,2.5300000000000002
2010-06-03,29.46,3.39,0.82,,,,,,2.5700000000000003
2010-06-04,35.48,3.2,0.72,,,,,,2.4800000000000004
2010-06-07,36.57,3.17,0.74,,,,,,2.4299999999999997
2010-06-08,33.7,3.18,0.74,,,,,,2.4400000000000004
2010-06-09,33.73,3.2,0.74,,,,,,2.46
2010-06-10,30.57,3.33,0.79,,,,,,2.54
2010-06-11,28.79,3.24,0.75,,,,,,2.49
2010-06-14,28.58,3.28,0.77,,,,,,2.51
2010-06-15,25.87,3.32,0.79,,,,,,2.53
2010-06-16,25.92,3.27,0.75,,,,,,2.52
2010-06-17,25.05,3.21,0.72,,,,,,2.49
2010-06-18,23.95,3.24,0.74,,,,,,2.5
2010-06-21,24.88,3.26,0.74,,,,,,2.5199999999999996
2010-06-22,27.05,3.18,0.71,,,,,,2.47
2010-06-23,26.91,3.13,0.66,,,,,,2.4699999999999998
2010-06-24,29.74,3.14,0.67,,,,,,2.47
2010-06-25,28.53,3.12,0.65,,,,,,2.47
2010-06-28,29.0,3.05,0.62,,,,,,2.4299999999999997
2010-06-29,34.13,2.97,0.61,,,,,,2.3600000000000003
2010-06-30,34.54,2.97,0.61,,,,,,2.3600000000000003
2010-07-01,32.86,2.96,0.63,0.18,217.605,0.013407784804821077,9.4,0.0,2.33
2010-07-02,30.12,3.0,0.63,,,,,,2.37
2010-07-05,,,,,,,,,
2010-07-06,29.65,2.95,0.62,,,,,,2.33
2010-07-07,26.84,3.0,0.63,,,,,,2.37
2010-07-08,25.71,3.04,0.63,,,,,,2.41
2010-07-09,24.98,3.07,0.63,,,,,,2.44
2010-07-12,24.43,3.08,0.65,,,,,,2.43
2010-07-13,24.56,3.15,0.67,,,,,,2.48
2010-07-14,24.89,3.07,0.62,,,,,,2.4499999999999997
2010-07-15,25.14,3.0,0.61,,,,,,2.39
2010-07-16,26.25,2.96,0.61,,,,,,2.35
2010-07-19,25.97,2.99,0.61,,,,,,2.3800000000000003
2010-07-20,23.93,2.98,0.61,,,,,,2.37
2010-07-21,25.64,2.9,0.58,,,,,,2.32
2010-07-22,24.63,2.96,0.6,,,,,,2.36
2010-07-23,23.47,3.02,0.6,,,,,,2.42
2010-07-26,22.73,3.03,0.62,,,,,,2.4099999999999997
2010-07-27,23.19,3.08,0.65,,,,,,2.43
2010-07-28,24.25,3.03,0.61,,,,,,2.42
2010-07-29,24.13,3.03,0.59,,,,,,2.44
2010-07-30,23.5,2.94,0.55,,,,,,2.3899999999999997
2010-08-01,,,,0.19,217.923,0.011501775395112546,9.5,0.0,
2010-08-02,22.01,2.99,0.56,,,,,,2.43
2010-08-03,22.63,2.94,0.53,,,,,,2.41
2010-08-04,22.21,2.98,0.56,,,,,,2.42
2010-08-05,22.1,2.94,0.53,,,,,,2.41
2010-08-06,21.74,2.86,0.5,,,,,,2.36
2010-08-09,22.14,2.86,0.54,,,,,,2.32
2010-08-10,22.37,2.79,0.52,,,,,,2.27
2010-08-11,25.39,2.72,0.54,,,,,,2.18
2010-08-12,25.73,2.74,0.55,,,,,,2.1900000000000004
2010-08-13,26.24,2.68,0.54,,,,,,2.14
2010-08-16,26.1,2.58,0.51,,,,,,2.0700000000000003
2010-08-17,24.33,2.64,0.52,,,,,,2.12
2010-08-18,24.59,2.64,0.51,,,,,,2.13
2010-08-19,26.44,2.58,0.49,,,,,,2.09
2010-08-20,25.49,2.62,0.49,,,,,,2.13
2010-08-23,25.66,2.6,0.49,,,,,,2.1100000000000003
2010-08-24,27.46,2.5,0.5,,,,,,2.0
2010-08-25,26.7,2.54,0.53,,,,,,2.01
2010-08-26,27.37,2.5,0.51,,,,,,1.99
2010-08-27,24.45,2.66,0.56,,,,,,2.1
2010-08-30,27.21,2.54,0.5,,,,,,2.04
2010-08-31,26.05,2.47,0.47,,,,,,2.0
2010-09-01,23.89,2.58,0.5,0.19,218.275,0.011183122472331775,9.5,0.0,2.08
2010-09-02,23.19,2.63,0.5,,,,,,2.13
2010-09-03,21.31,2.72,0.52,,,,,,2.2
2010-09-06,,,,,,,,,
2010-09-07,23.8,2.61,0.49,,,,,,2.12
2010-09-08,23.25,2.66,0.52,,,,,,2.14
2010-09-09,22.81,2.77,0.57,,,,,,2.2
2010-09-10,21.99,2.81,0.58,,,,,,2.23
2010-09-13,21.21,2.74,0.53,,,,,,2.21
2010-09-14,21.56,2.68,0.5,,,,,,2.18
2010-09-15,22.1,2.74,0.5,,,,,,2.24
2010-09-16,21.72,2.77,0.48,,,,,,2.29
2010-09-17,22.01,2.75,0.48,,,,,,2.27
2010-09-20,21.5,2.72,0.47,,,,,,2.25
2010-09-21,22.35,2.61,0.43,,,,,,2.1799999999999997
2010-09-22,22.51,2.56,0.44,,,,,,2.12
2010-09-23,23.87,2.56,0.45,,,,,,2.11
2010-09-24,21.71,2.62,0.45,,,,,,2.17
2010-09-27,22.54,2.54,0.44,,,,,,2.1
2010-09-28,22.6,2.48,0.37,,,,,,2.11
2010-09-29,23.25,2.52,0.44,,,,,,2.08
2010-09-30,23.7,2.53,0.42,,,,,,2.11
2010-10-01,22.5,2.54,0.42,0.19,219.035,0.011666951489314625,9.4,0.0,2.12
2010-10-04,23.53,2.5,0.41,,,,,,2.09
2010-10-05,21.76,2.5,0.41,,,,,,2.09
2010-10-06,21.49,2.41,0.38,,,,,,2.0300000000000002
2010-10-07,21.56,2.41,0.36,,,,,,2.0500000000000003
2010-10-08,20.71,2.41,0.35,,,,,,2.06
2010-10-11,18.96,,,,,,,,
2010-10-12,18.93,2.44,0.37,,,,,,2.07
2010-10-13,19.07,2.46,0.37,,,,,,2.09
2010-10-14,19.88,2.52,0.38,,,,,,2.14
2010-10-15,19.03,2.59,0.37,,,,,,2.2199999999999998
2010-10-18,19.09,2.52,0.38,,,,,,2.14
2010-10-19,20.63,2.5,0.37,,,,,,2.13
2010-10-20,19.79,2.51,0.35,,,,,,2.1599999999999997
2010-10-21,19.27,2.57,0.37,,,,,,2.1999999999999997
2010-10-22,18.78,2.59,0.35,,,,,,2.2399999999999998
2010-10-25,19.85,2.59,0.37,,,,,,2.2199999999999998
2010-10-26,20.22,2.67,0.4,,,,,,2.27
2010-10-27,20.71,2.75,0.4,,,,,,2.35
2010-10-28,20.88,2.69,0.37,,,,,,2.32
2010-10-29,21.2,2.63,0.34,,,,,,2.29
2010-11-01,21.83,2.66,0.34,0.19,219.59,0.01084544776600338,9.8,0.0,2.3200000000000003
2010-11-02,21.57,2.63,0.34,,,,,,2.29
2010-11-03,19.56,2.67,0.34,,,,,,2.33
2010-11-04,18.52,2.53,0.33,,,,,,2.1999999999999997
2010-11-05,18.26,2.58,0.38,,,,,,2.2
2010-11-08,18.29,2.6,0.41,,,,,,2.19
2010-11-09,19.08,2.72,0.46,,,,,,2.2600000000000002
2010-11-10,18.47,2.65,0.44,,,,,,2.21
2010-11-11,18.64,,,,,,,,
2010-11-12,20.61,2.76,0.51,,,,,,2.25
2010-11-15,20.2,2.92,0.53,,,,,,2.3899999999999997
2010-11-16,22.58,2.85,0.51,,,,,,2.34
2010-11-17,21.76,2.89,0.5,,,,,,2.39
2010-11-18,18.75,2.9,0.52,,,,,,2.38
2010-11-19,18.04,2.88,0.52,,,,,,2.36
2010-11-22,18.37,2.8,0.49,,,,,,2.3099999999999996
2010-11-23,20.63,2.77,0.45,,,,,,2.32
2010-11-24,19.56,2.93,0.53,,,,,,2.4000000000000004
2010-11-25,,,,,,,,,
2010-11-26,22.22,2.87,0.51,,,,,,2.3600000000000003
2010-11-29,21.53,2.84,0.52,,,,,,2.32
2010-11-30,23.54,2.81,0.45,,,,,,2.36
2010-12-01,21.36,2.97,0.53,0.18,220.472,0.01437793022217937,9.3,0.0,2.4400000000000004
2010-12-02,19.39,3.01,0.55,,,,,,2.46
2010-12-03,18.01,3.03,0.49,,,,,,2.54
2010-12-06,18.02,2.95,0.42,,,,,,2.5300000000000002
2010-12-07,17.99,3.15,0.54,,,,,,2.61
2010-12-08,17.74,3.26,0.63,,,,,,2.63
2010-12-09,17.25,3.23,0.64,,,,,,2.59
2010-12-10,17.61,3.32,0.64,,,,,,2.6799999999999997
2010-12-13,17.55,3.29,0.61,,,,,,2.68
2010-12-14,17.61,3.49,0.66,,,,,,2.83
2010-12-15,17.94,3.53,0.68,,,,,,2.8499999999999996
2010-12-16,17.39,3.47,0.66,,,,,,2.81
2010-12-17,16.11,3.33,0.61,,,,,,2.72
2010-12-20,16.41,3.36,0.62,,,,,,2.7399999999999998
2010-12-21,16.49,3.35,0.63,,,,,,2.72
2010-12-22,15.45,3.36,0.65,,,,,,2.71
2010-12-23,16.47,3.41,0.67,,,,,,2.74
2010-12-24,,,,,,,,,
2010-12-27,17.67,3.36,0.71,,,,,,2.65
2010-12-28,17.52,3.5,0.75,,,,,,2.75
2010-12-29,17.28,3.35,0.64,,,,,,2.71
2010-12-30,17.52,3.38,0.66,,,,,,2.7199999999999998
2010-12-31,17.75,3.3,0.61,,,,,,2.69
2011-01-01,,,,0.17,221.187,0.017007834915029774,9.1,0.0,
2011-01-03,17.61,3.36,0.61,,,,,,2.75
2011-01-04,17.38,3.36,0.63,,,,,,2.73
2011-01-05,17.02,3.5,0.71,,,,,,2.79
2011-01-06,17.4,3.44,0.68,,,,,,2.76
2011-01-07,17.14,3.34,0.6,,,,,,2.7399999999999998
2011-01-10,17.54,3.32,0.59,,,,,,2.73
2011-01-11,16.89,3.37,0.6,,,,,,2.77
2011-01-12,16.24,3.4,0.61,,,,,,2.79
2011-01-13,16.39,3.34,0.59,,,,,,2.75
2011-01-14,15.46,3.35,0.59,,,,,,2.7600000000000002
2011-01-17,,,,,,,,,
2011-01-18,15.87,3.39,0.6,,,,,,2.79
2011-01-19,17.31,3.37,0.6,,,,,,2.77
2011-01-20,17.99,3.47,0.65,,,,,,2.8200000000000003
2011-01-21,18.47,3.44,0.63,,,,,,2.81
2011-01-24,17.65,3.43,0.65,,,,,,2.7800000000000002
2011-01-25,17.59,3.35,0.62,,,,,,2.73
2011-01-26,16.64,3.45,0.62,,,,,,2.83
2011-01-27,16.15,3.42,0.59,,,,,,2.83
2011-01-28,20.04,3.36,0.54,,,,,,2.82
2011-01-31,19.53,3.42,0.58,,,,,,2.84
2011-02-01,17.63,3.48,0.61,0.16,221.898,0.02124898173333145,9.0,0.0,2.87
2011-02-02,17.3,3.52,0.67,,,,,,2.85
2011-02-03,16.69,3.58,0.71,,,,,,2.87
2011-02-04,15.93,3.68,0.77,,,,,,2.91
2011-02-07,16.28,3.68,0.78,,,,,,2.9000000000000004
2011-02-08,15.81,3.75,0.86,,,,,,2.89
2011-02-09,15.87,3.65,0.81,,,,,,2.84
2011-02-10,16.09,3.7,0.85,,,,,,2.85
2011-02-11,15.69,3.64,0.85,,,,,,2.79
2011-02-14,15.95,3.62,0.87,,,,,,2.75
2011-02-15,16.37,3.61,0.84,,,,,,2.77
2011-02-16,16.72,3.62,0.86,,,,,,2.7600000000000002
2011-02-17,16.59,3.58,0.8,,,,,,2.7800000000000002
2011-02-18,16.43,3.59,0.78,,,,,,2.8099999999999996
2011-02-21,,,,,,,,,
2011-02-22,20.8,3.46,0.74,,,,,,2.7199999999999998
2011-02-23,22.13,3.49,0.74,,,,,,2.75
2011-02-24,21.32,3.46,0.73,,,,,,2.73
2011-02-25,19.22,3.42,0.72,,,,,,2.7
2011-02-28,18.35,3.42,0.69,,,,,,2.73
2011-03-01,21.01,3.41,0.66,0.14,223.046,0.02619241510354109,9.0,0.0,2.75
2011-03-02,20.7,3.46,0.69,,,,,,2.77
2011-03-03,18.6,3.58,0.79,,,,,,2.79
2011-03-04,19.06,3.49,0.68,,,,,,2.81
2011-03-07,20.66,3.51,0.7,,,,,,2.8099999999999996
2011-03-08,19.82,3.56,0.73,,,,,,2.83
2011-03-09,20.22,3.48,0.7,,,,,,2.7800000000000002
2011-03-10,21.88,3.37,0.65,,,,,,2.72
2011-03-11,20.08,3.4,0.64,,,,,,2.76
2011-03-14,21.13,3.36,0.61,,,,,,2.75
2011-03-15,24.32,3.33,0.63,,,,,,2.7
2011-03-16,29.4,3.22,0.58,,,,,,2.64
2011-03-17,26.37,3.25,0.6,,,,,,2.65
2011-03-18,24.44,3.28,0.61,,,,,,2.67
2011-03-21,20.61,3.34,0.67,,,,,,2.67
2011-03-22,20.21,3.34,0.68,,,,,,2.6599999999999997
2011-03-23,19.17,3.36,0.69,,,,,,2.67
2011-03-24,18.0,3.42,0.72,,,,,,2.7
2011-03-25,17.91,3.46,0.79,,,,,,2.67
2011-03-28,19.44,3.47,0.81,,,,,,2.66
2011-03-29,18.16,3.5,0.81,,,,,,2.69
2011-03-30,17.71,3.47,0.8,,,,,,2.67
2011-03-31,17.74,3.47,0.8,,,,,,2.67
2011-04-01,17.4,3.46,0.8,0.1,224.093,0.030772344447868694,9.1,0.0,2.66
2011-04-04,17.5,3.45,0.77,,,,,,2.68
2011-04-05,17.25,3.5,0.84,,,,,,2.66
2011-04-06,16.9,3.56,0.85,,,,,,2.71
2011-04-07,17.11,3.58,0.81,,,,,,2.77
2011-04-08,17.87,3.59,0.83,,,,,,2.76
2011-04-11,16.59,3.59,0.85,,,,,,2.7399999999999998
2011-04-12,17.09,3.52,0.77,,,,,,2.75
2011-04-13,16.92,3.49,0.75,,,,,,2.74
2011-04-14,16.27,3.51,0.77,,,,,,2.7399999999999998
2011-04-15,15.32,3.43,0.71,,,,,,2.72
2011-04-18,16.96,3.4,0.69,,,,,,2.71
2011-04-19,15.83,3.39,0.68,,,,,,2.71
2011-04-20,15.07,3.43,0.69,,,,,,2.74
2011-04-21,14.69,3.42,0.68,,,,,,2.7399999999999998
2011-04-22,,,,,,,,,
2011-04-25,15.77,3.39,0.67,,,,,,2.72
2011-04-26,15.62,3.34,0.65,,,,,,2.69
2011-04-27,15.35,3.39,0.65,,,,,,2.74
2011-04-28,14.62,3.34,0.62,,,,,,2.7199999999999998
2011-04-29,14.75,3.32,0.61,,,,,,2.71
2011-05-01,,,,0.09,224.806,0.034589718808965,9.0,0.0,
2011-05-02,15.99,3.31,0.61,,,,,,2.7
2011-05-03,16.7,3.28,0.61,,,,,,2.67
2011-05-04,17.08,3.25,0.6,,,,,,2.65
2011-05-05,18.2,3.18,0.58,,,,,,2.6
2011-05-06,18.4,3.19,0.57,,,,,,2.62
2011-05-09,17.16,3.17,0.57,,,,,,2.6
2011-05-10,15.91,3.23,0.59,,,,,,2.64
2011-05-11,16.95,3.19,0.56,,,,,,2.63
2011-05-12,16.03,3.22,0.57,,,,,,2.6500000000000004
2011-05-13,17.07,3.18,0.57,,,,,,2.6100000000000003
2011-05-16,18.24,3.15,0.54,,,,,,2.61
2011-05-17,17.55,3.12,0.55,,,,,,2.5700000000000003
2011-05-18,16.23,3.18,0.58,,,,,,2.6
2011-05-19,15.52,3.17,0.55,,,,,,2.62
2011-05-20,17.43,3.15,0.55,,,,,,2.5999999999999996
2011-05-23,18.27,3.13,0.55,,,,,,2.58
2011-05-24,17.82,3.12,0.56,,,,,,2.56
2011-05-25,17.07,3.13,0.54,,,,,,2.59
2011-05-26,16.09,3.07,0.48,,,,,,2.59
2011-05-27,15.98,3.07,0.48,,,,,,2.59
2011-05-30,,,,,,,,,
